,town_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
168,仙台港北２丁目,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
169,高砂１丁目,16,13,8,11,9,11,4,5,3,9,6,7,6,7,5,8,10,5,8,13,8,15,17,23,16,27,15,24,23,18,15,17,20,17,27,20,20,11,10,19,19,15,26,10,16,28,18,17,20,17,28,16,15,13,21,17,17,22,19,8,7,15,13,7,10,7,7,9,10,9,12,9,10,4,4,3,7,8,3,8,2,7,4,9,7,5,2,4,3,4,4,5,4,2,2,0,1,0,3,0,2
170,高砂２丁目,6,6,2,4,4,1,0,4,1,2,3,3,3,2,4,4,5,7,9,7,4,6,14,11,4,4,9,7,12,7,9,10,5,7,9,9,5,5,5,3,2,7,4,11,6,7,4,11,6,3,3,7,4,6,3,4,4,8,7,3,3,3,2,3,5,5,4,4,5,4,7,6,10,5,3,2,1,3,2,3,2,3,5,1,2,2,4,2,1,2,1,0,0,1,1,0,0,1,1,0,0
183,田子,1,1,7,3,5,4,9,6,4,2,5,4,3,2,9,5,0,2,2,3,6,4,3,2,2,2,2,1,4,5,4,7,9,10,3,6,7,7,8,6,10,5,4,1,7,4,1,5,4,5,5,9,6,5,5,4,3,4,7,4,1,10,11,5,6,11,13,5,9,13,8,12,13,6,3,2,7,6,5,6,4,4,7,6,5,6,7,4,2,3,7,6,4,3,1,4,1,1,2,0,0
184,田子１丁目,9,8,6,6,8,9,6,7,11,12,11,9,15,9,6,9,10,5,12,10,19,11,15,8,11,14,14,16,15,8,16,13,18,20,19,19,11,9,17,13,16,18,15,17,18,19,16,19,18,16,23,11,17,9,15,10,9,13,10,7,15,18,10,11,9,12,16,18,9,14,23,14,10,6,12,5,9,10,13,6,5,11,4,5,7,6,4,3,2,3,1,1,2,0,0,0,0,0,0,0,0
185,田子２丁目,12,14,13,10,8,6,13,13,8,9,10,9,11,14,6,13,12,6,7,5,12,8,10,17,15,15,15,21,13,15,18,22,21,23,15,11,17,19,15,15,11,17,15,14,20,16,18,9,13,9,13,11,14,10,6,16,16,9,7,11,11,13,14,3,9,5,9,8,10,5,3,8,9,3,1,2,0,3,1,2,1,3,1,0,2,2,1,1,1,0,1,3,1,1,0,0,0,0,0,0,0
186,田子３丁目,3,11,13,6,9,13,13,4,10,8,18,13,12,18,12,11,14,13,15,17,10,14,12,13,22,12,10,11,7,11,8,15,11,19,13,7,14,16,17,12,11,16,26,8,10,23,25,24,17,22,16,17,11,12,10,15,16,14,16,8,5,10,8,8,11,16,10,15,13,8,13,12,9,7,7,8,9,6,8,3,6,6,4,7,4,7,4,1,3,4,0,6,1,0,0,0,2,0,0,0,0
187,田子西１丁目,3,7,5,2,4,2,6,6,3,5,7,7,7,4,1,7,4,1,5,2,0,3,0,3,4,2,1,1,5,2,1,6,3,5,9,4,7,6,4,4,9,2,9,4,3,3,6,5,3,6,3,2,5,0,1,5,2,5,3,1,3,2,2,6,5,5,9,4,4,3,7,5,8,7,3,1,4,1,5,4,4,4,5,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
188,田子西２丁目,1,3,2,2,3,5,5,6,4,3,6,1,5,4,6,4,4,2,3,3,2,3,3,2,1,0,2,1,2,3,2,3,5,5,7,2,7,8,7,6,6,9,8,1,2,7,7,7,8,5,1,8,6,6,5,6,3,5,5,4,1,8,1,2,6,5,4,8,4,6,5,5,4,6,5,3,11,7,6,6,3,4,3,2,4,4,4,4,2,0,0,3,1,0,0,0,1,0,0,0,0
189,田子西３丁目,2,3,2,2,5,1,3,0,1,2,0,0,1,2,2,1,3,1,2,2,1,1,0,2,1,2,0,3,2,1,2,2,1,5,2,3,2,5,3,4,2,6,3,1,4,2,1,1,2,2,1,2,2,3,3,0,2,3,5,4,2,1,1,4,7,2,2,6,3,0,4,3,4,4,2,3,1,0,1,0,0,3,1,2,1,1,1,2,0,0,3,3,0,1,2,0,0,1,0,0,0
190,榴ケ岡,9,9,7,8,8,10,8,11,11,14,12,16,6,7,11,6,13,6,8,17,14,6,8,4,12,11,11,13,13,9,10,13,11,7,24,20,25,27,25,28,23,24,28,23,20,31,23,24,22,27,12,11,19,15,16,15,16,13,15,5,15,7,10,17,12,8,7,7,13,6,14,7,10,6,5,5,6,3,3,2,5,6,1,3,4,2,1,2,2,3,1,2,3,0,0,1,0,0,0,0,0
191,榴岡１丁目,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,2,1,4,2,4,1,0,5,3,4,3,5,1,1,0,2,5,7,4,3,3,2,1,2,1,3,2,2,3,3,2,1,6,2,1,4,0,2,4,1,0,1,1,1,2,2,3,1,1,2,4,4,0,2,0,1,2,0,0,0,1,0,1,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0
192,榴岡２丁目,6,2,1,5,4,4,3,0,0,0,2,1,4,0,3,3,4,1,6,2,0,6,3,7,2,4,3,6,5,5,1,3,4,4,7,4,7,4,4,6,6,4,4,5,2,4,6,9,5,7,5,8,6,3,5,0,7,2,5,3,4,4,4,2,2,2,3,3,4,2,1,1,4,3,0,3,0,1,0,1,0,0,1,1,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0
193,榴岡３丁目,6,6,3,4,4,5,5,7,7,10,3,3,8,7,4,4,8,2,14,10,10,11,7,11,24,12,11,8,11,17,12,9,16,14,15,10,9,14,19,17,15,16,18,9,9,20,12,14,26,13,13,12,17,13,12,10,12,10,5,11,11,7,15,11,14,8,15,7,12,15,22,10,17,12,4,2,4,1,12,7,7,5,0,2,6,3,6,5,6,2,2,2,2,1,1,2,0,1,0,0,0
194,榴岡４丁目,1,2,3,2,4,4,2,3,3,3,2,1,3,0,3,1,4,2,1,1,3,2,5,4,7,2,4,1,2,13,5,4,6,4,4,3,8,6,7,6,3,6,6,8,6,7,4,4,6,4,3,9,6,3,4,3,7,7,5,5,7,2,4,5,5,8,7,6,10,4,4,12,5,11,4,8,3,10,6,6,2,6,10,5,4,4,1,1,5,3,2,1,2,2,0,0,1,0,0,0,0
195,榴岡５丁目,3,1,7,0,4,5,2,0,5,1,2,2,8,4,3,5,5,8,10,11,4,16,9,10,12,13,13,14,8,13,9,9,12,11,8,8,9,8,7,8,17,7,14,15,13,15,21,8,17,19,16,15,20,9,9,12,19,13,2,7,5,4,8,7,8,7,7,8,3,5,7,8,7,2,1,5,6,5,0,5,2,5,3,3,5,1,1,2,0,6,2,2,0,1,0,2,1,1,0,0,0
197,燕沢,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
198,燕沢１丁目,5,1,3,3,6,3,2,3,4,5,1,4,4,3,3,4,7,6,6,7,5,6,4,3,6,7,8,6,9,6,8,7,2,7,5,4,10,9,10,10,9,7,3,6,4,8,8,14,13,13,6,10,6,4,4,11,4,8,5,8,4,5,4,6,6,9,9,4,5,6,7,9,11,8,7,11,8,9,6,11,2,6,10,7,3,9,6,3,3,5,3,5,1,1,2,0,0,1,1,0,0
199,燕沢２丁目,5,5,6,4,5,3,5,5,4,8,6,4,4,8,9,3,8,7,9,7,8,10,1,9,7,7,4,8,4,7,8,9,9,13,9,11,9,6,11,7,8,12,9,9,7,9,8,17,10,8,15,16,11,5,13,16,13,15,15,9,8,8,15,8,16,8,9,6,9,16,10,13,11,7,8,10,8,5,4,8,6,5,12,10,7,9,10,6,8,4,4,6,3,3,2,0,2,1,0,0,2
200,燕沢３丁目,2,2,1,4,3,1,5,3,4,8,3,3,4,2,2,3,6,4,3,7,4,4,4,3,2,5,4,6,5,4,2,3,7,5,5,9,6,5,4,3,1,4,3,5,5,6,3,9,5,4,9,1,10,3,4,3,6,2,2,3,4,5,8,5,8,6,2,8,1,7,9,3,10,2,3,4,6,5,6,4,4,4,6,6,3,4,3,6,4,1,3,1,0,2,0,3,0,0,0,2,0
201,燕沢東１丁目,3,1,3,3,1,0,1,2,2,4,3,1,0,0,0,2,3,0,0,3,3,2,2,3,0,3,2,0,1,4,2,3,3,7,6,6,4,0,2,3,3,3,1,2,6,4,1,1,3,0,6,2,4,2,2,0,2,0,5,1,0,1,1,3,0,3,4,2,1,3,1,2,2,1,2,1,2,2,1,1,0,0,1,0,0,1,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0
202,燕沢東２丁目,2,7,3,6,6,7,2,3,4,3,4,4,3,7,1,2,2,2,3,1,1,3,2,2,4,2,1,4,3,8,5,7,4,11,7,2,7,3,5,3,8,4,8,4,4,6,4,2,2,4,1,4,2,5,3,3,0,4,2,2,0,1,4,5,4,5,0,3,3,4,6,5,3,3,4,1,5,2,2,3,2,4,4,5,3,4,1,3,0,1,2,3,0,1,0,0,1,2,2,0,0
203,燕沢東３丁目,5,3,8,4,3,5,5,7,2,4,5,2,3,4,7,8,6,2,11,0,5,3,5,5,5,6,2,6,2,7,4,3,6,7,4,9,7,6,7,11,10,8,9,4,5,10,6,5,10,11,3,5,6,4,7,1,4,10,12,7,5,8,4,5,7,9,5,6,5,6,8,6,10,6,2,7,5,6,7,8,4,7,7,8,9,8,13,6,4,3,7,3,2,2,3,1,0,3,0,1,2
212,鶴ケ谷,2,4,1,1,2,2,1,1,2,0,2,0,2,5,2,1,3,1,1,2,0,5,5,9,6,4,2,4,4,4,3,4,1,4,0,2,1,5,3,2,2,4,0,4,1,2,5,3,3,2,4,4,5,6,4,1,2,1,5,2,2,2,3,2,0,5,1,1,3,4,4,3,4,2,0,5,5,2,5,5,3,2,1,2,4,2,6,3,1,3,5,3,2,3,1,1,0,0,1,1,0
213,鶴ケ谷１丁目,5,3,9,2,7,6,3,2,7,9,4,5,4,5,5,2,3,6,2,4,5,6,3,7,3,6,3,6,5,6,6,6,4,9,7,4,6,6,7,8,2,3,8,7,13,12,8,9,8,6,8,9,7,8,12,17,8,11,6,5,3,4,7,5,6,7,5,10,5,6,11,6,17,7,11,14,20,7,14,10,14,12,13,18,13,15,8,11,11,5,7,1,3,0,3,1,3,2,0,0,2
214,鶴ケ谷２丁目,5,8,7,14,5,4,7,11,18,5,10,14,8,9,11,8,7,4,4,8,8,12,6,11,6,5,8,7,6,6,9,4,13,6,8,10,12,6,13,6,8,13,12,12,12,15,15,20,17,13,10,21,15,13,8,17,11,16,10,15,12,17,19,3,23,15,24,25,20,19,17,31,26,31,9,35,35,25,24,21,22,26,22,13,19,13,11,10,12,9,2,6,2,6,5,2,2,2,2,0,2
215,鶴ケ谷３丁目,7,2,6,7,3,6,7,10,5,5,7,9,4,4,10,0,4,3,5,11,2,7,4,3,2,4,5,2,6,5,4,6,5,7,6,7,9,9,5,4,5,5,10,6,8,9,7,8,11,10,8,9,3,10,6,6,4,4,4,1,8,7,7,4,5,2,4,5,4,4,6,5,8,5,6,8,11,16,11,15,13,6,9,11,8,7,7,12,3,9,5,3,5,3,0,0,1,0,0,0,0
216,鶴ケ谷４丁目,2,3,4,4,4,12,4,2,4,5,4,5,5,3,1,6,5,4,8,2,1,9,2,6,5,4,7,7,4,7,1,5,4,9,5,6,7,13,5,8,11,6,7,9,11,8,8,5,9,9,12,8,7,17,11,9,9,4,7,3,9,10,7,4,6,3,5,3,7,9,9,14,9,9,4,10,16,17,13,15,20,11,15,22,18,13,6,13,6,4,7,4,3,3,1,3,2,1,2,0,0
217,鶴ケ谷５丁目,4,2,7,4,4,2,8,9,5,7,7,8,5,6,8,5,4,3,7,3,7,3,7,7,5,1,5,5,2,7,4,6,4,8,6,5,17,3,12,10,9,7,11,5,12,7,12,13,15,17,16,11,9,6,3,10,10,10,5,6,6,12,6,6,8,9,10,16,10,12,14,8,18,13,11,9,18,16,13,7,9,7,12,9,7,5,12,6,12,4,2,4,7,2,1,2,3,0,0,0,0
218,鶴ケ谷６丁目,1,3,3,3,7,4,5,11,7,4,5,10,4,7,4,6,10,4,9,11,8,4,6,6,3,5,3,5,5,12,8,8,10,8,8,9,7,13,8,5,9,6,10,14,12,18,17,19,19,12,27,15,17,17,16,25,12,13,15,21,15,17,14,21,16,18,23,20,29,31,26,26,49,21,25,32,34,17,30,26,23,25,21,20,15,16,15,14,14,6,6,4,7,6,5,2,3,2,1,2,0
219,鶴ケ谷７丁目,3,4,9,5,2,5,7,5,5,3,5,6,5,7,2,10,2,6,2,6,5,4,4,3,4,5,3,7,7,5,6,10,7,7,7,12,8,10,4,5,6,4,6,7,3,1,9,8,5,9,5,8,9,7,9,10,12,9,6,5,5,9,7,9,6,6,3,10,6,8,7,8,8,9,10,9,10,15,11,13,10,13,12,15,15,18,13,12,9,4,8,6,3,1,0,2,1,3,2,2,3
220,鶴ケ谷８丁目,1,3,5,3,2,3,1,1,1,0,2,1,2,1,5,1,3,2,4,4,3,1,5,4,3,3,5,4,3,5,3,1,4,4,6,3,2,5,1,4,2,3,3,3,6,1,2,8,7,4,8,5,4,4,9,7,6,7,9,7,10,3,3,9,4,1,3,1,9,4,5,4,3,2,2,9,5,5,5,4,10,7,10,11,9,12,9,5,8,7,4,3,2,4,0,4,1,0,1,0,1
221,鶴ケ谷北１丁目,1,1,0,2,1,0,2,0,1,2,1,1,3,4,2,1,3,1,1,2,2,3,0,1,1,0,0,1,2,2,2,3,3,2,1,2,2,2,5,4,4,2,3,4,3,2,7,4,3,3,3,0,1,1,2,5,1,0,4,3,3,1,2,5,5,6,6,6,6,12,11,7,11,9,2,2,8,4,9,4,6,4,3,2,4,2,3,3,3,2,1,1,2,1,1,1,0,0,0,0,1
222,鶴ケ谷北２丁目,0,1,2,0,0,2,1,1,0,2,0,1,2,3,4,2,1,2,1,1,3,4,2,2,2,0,3,1,1,2,0,2,2,2,2,1,1,0,3,6,3,3,3,6,2,4,2,4,4,8,3,1,4,1,1,2,2,3,3,2,1,4,1,3,3,4,3,4,4,5,7,9,10,6,5,4,4,1,6,1,5,1,2,1,1,0,1,1,1,2,2,0,0,0,1,1,0,0,0,0,0
223,鶴ケ谷東１丁目,2,2,9,4,2,4,3,4,1,2,4,2,2,0,1,4,0,5,2,3,1,2,1,2,2,1,5,2,5,3,2,1,6,4,7,4,4,4,1,5,3,3,5,4,3,7,3,3,5,5,7,3,2,1,2,3,1,1,3,1,1,1,1,3,2,3,1,1,2,4,4,2,5,7,3,6,1,3,3,2,6,1,3,1,4,2,4,0,1,0,2,0,1,1,1,0,1,0,1,0,0
224,鶴ケ谷東２丁目,3,5,1,4,4,5,4,3,10,5,5,10,6,2,2,5,8,5,3,6,4,5,8,2,1,6,7,6,9,2,7,7,6,6,6,12,6,10,6,13,14,6,12,7,5,7,11,6,11,13,14,9,5,5,5,6,5,7,4,5,7,11,6,12,9,12,8,7,12,12,16,10,19,7,9,7,5,9,4,6,9,4,5,2,2,4,3,3,4,1,3,1,1,2,3,0,0,0,0,0,0
225,鶴ケ谷東３丁目,4,4,7,8,12,9,9,7,6,5,6,3,4,3,1,4,4,1,3,1,4,1,2,4,8,2,2,2,3,1,6,6,5,8,7,9,4,8,15,12,8,5,8,6,10,5,9,3,5,6,4,3,4,5,4,1,2,5,3,4,11,3,3,7,5,4,9,11,10,12,16,12,12,4,7,8,7,11,4,2,3,3,2,5,2,2,1,2,0,0,1,0,1,0,0,0,1,0,2,0,0
226,鶴ケ谷東４丁目,4,2,2,4,4,4,1,1,3,1,2,4,3,0,7,4,2,4,1,3,4,3,2,3,2,4,4,4,4,0,3,6,5,6,4,8,8,5,11,8,6,2,3,9,7,5,6,12,4,7,6,8,6,1,7,3,3,2,6,3,1,7,2,5,7,2,4,9,6,4,5,6,4,4,4,2,5,4,3,1,3,1,4,1,2,1,3,1,2,1,1,1,2,2,1,0,1,0,0,1,0
227,鶴巻１丁目,3,4,2,3,3,4,4,7,6,4,6,8,7,6,10,7,4,7,10,5,3,5,5,5,6,6,7,9,9,5,4,1,10,5,11,6,6,7,7,8,3,9,14,6,7,10,7,13,8,10,6,6,8,3,2,7,7,5,4,8,7,8,3,4,3,5,5,3,5,6,4,5,3,5,1,3,3,4,5,2,4,2,4,2,5,2,3,2,2,2,4,5,1,0,1,1,0,0,0,0,0
228,鶴巻２丁目,0,0,0,1,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,2,2,1,0,0,0,0,0,2,1,1,3,1,3,1,1,1,2,0,0,1,1,1,1,1,1,0,3,0,1,1,0,0,1,1,1,2,1,2,0,1,1,0,1,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
229,鉄砲町,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
230,鉄砲町中,5,6,0,2,1,1,0,0,0,1,1,0,2,0,0,1,0,0,4,11,5,5,7,9,7,9,12,12,14,9,6,11,10,9,3,7,11,1,8,4,7,5,3,2,0,2,4,4,0,6,6,6,4,3,1,4,3,0,1,2,2,0,0,2,3,1,0,0,2,2,3,2,1,2,0,2,1,0,0,3,0,0,2,4,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0
231,鉄砲町西,1,0,3,0,0,1,1,3,2,2,0,1,0,0,0,3,1,4,0,2,3,1,3,6,6,3,1,2,4,6,1,3,3,5,2,4,3,1,4,4,2,2,4,6,9,6,5,13,6,5,4,4,5,5,4,4,3,6,2,2,2,5,3,4,0,2,1,2,4,3,1,3,2,2,3,1,2,1,2,0,0,0,0,1,2,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0
232,鉄砲町東,9,10,11,7,13,3,5,6,3,5,3,5,2,3,3,3,3,5,2,2,3,6,5,9,11,4,8,3,9,7,12,10,12,19,14,19,15,15,8,13,11,16,9,10,7,9,10,9,6,2,11,8,3,7,6,4,6,5,5,7,5,4,6,4,4,4,3,3,7,7,5,4,2,1,8,2,4,4,3,1,1,1,1,0,1,1,2,3,1,0,1,3,2,0,0,0,0,1,0,1,0
233,名掛丁,0,5,1,4,0,2,2,1,1,0,1,0,0,0,2,0,2,1,1,3,1,1,4,2,1,6,1,1,4,3,3,4,8,5,3,6,3,1,2,5,2,4,3,8,1,6,3,3,2,1,1,0,4,3,3,2,5,2,0,0,2,3,2,4,1,5,0,0,1,3,3,6,0,1,1,3,2,0,1,2,1,0,1,1,1,1,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0
244,中野,2,5,3,3,3,4,4,5,10,2,4,2,4,4,6,4,3,5,6,3,8,8,11,6,9,13,6,10,11,5,7,7,9,7,11,6,8,8,7,8,8,8,7,10,7,8,9,10,8,12,8,7,8,10,9,5,7,10,5,9,10,7,5,1,2,9,4,8,3,5,7,8,13,5,4,3,5,9,14,8,6,1,6,4,6,3,5,4,1,3,0,2,1,2,1,0,1,0,1,0,0
245,中野１丁目,9,6,2,7,4,7,5,4,4,3,3,5,2,3,3,3,6,1,5,1,5,3,1,4,4,5,6,7,5,4,7,6,11,7,7,6,5,6,6,7,7,3,7,3,9,7,10,4,6,2,3,8,5,3,4,5,4,5,4,2,3,3,2,2,4,5,1,3,5,2,8,5,3,2,0,2,0,4,5,2,1,1,3,1,4,1,2,2,4,4,1,2,3,0,0,0,1,0,0,0,1
246,中野２丁目,3,5,2,3,2,1,5,5,3,4,8,4,1,1,5,2,7,1,5,2,2,1,1,2,4,2,2,4,2,5,9,1,5,3,7,7,2,1,4,5,3,8,7,6,7,5,10,11,8,6,3,4,3,5,4,3,3,5,3,3,2,1,2,3,1,4,1,1,3,3,1,2,3,0,1,3,0,0,0,0,2,1,0,1,0,2,0,2,0,2,0,1,0,0,1,0,1,0,0,0,0
247,中野３丁目,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
248,中野４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,中野５丁目,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
250,苦竹１丁目,4,2,5,1,5,3,4,4,0,5,2,2,0,4,5,3,10,7,3,6,6,7,14,12,15,17,14,12,16,13,9,8,9,11,7,11,15,7,4,9,7,7,6,17,13,14,11,13,9,7,11,10,8,9,7,8,14,9,14,9,13,4,11,5,10,15,7,16,8,13,11,12,8,13,6,11,7,6,12,9,6,3,5,9,8,2,5,3,3,5,2,1,2,4,1,2,0,2,2,0,1
251,苦竹２丁目,3,0,0,0,0,1,2,2,3,4,2,1,3,1,3,1,2,5,0,1,3,0,7,2,3,5,4,3,7,3,4,5,6,11,4,1,5,5,8,1,6,2,8,7,4,8,5,5,7,4,6,1,1,1,4,6,4,1,4,4,3,4,0,3,3,3,0,5,1,2,0,2,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
252,苦竹３丁目,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
253,苦竹４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,西宮城野,1,6,2,2,7,3,4,5,5,2,2,2,5,2,1,2,4,5,3,4,7,6,8,8,5,6,7,11,10,12,4,7,10,11,10,7,5,16,18,10,5,11,5,10,6,9,14,6,7,9,5,7,12,6,7,6,8,5,6,4,8,10,4,6,2,6,6,6,5,7,8,6,2,3,4,0,2,2,1,2,3,1,0,3,1,1,0,1,1,1,0,1,4,1,0,1,0,0,1,0,0
255,二十人町,7,12,6,4,8,4,2,8,5,7,2,3,9,0,5,3,1,2,2,4,7,9,16,20,14,22,24,23,14,15,20,23,16,9,17,6,16,15,22,17,13,14,8,16,12,6,14,11,14,5,10,7,5,5,6,10,5,3,6,6,2,7,2,3,2,5,4,1,4,4,4,6,2,1,4,3,3,3,2,2,3,1,3,3,2,3,2,0,1,0,1,1,0,2,0,0,0,0,1,0,0
256,二十人町通,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
257,二の森,3,13,7,9,11,9,7,4,12,7,6,6,7,4,5,10,11,9,8,4,9,11,14,5,6,10,7,12,11,11,8,13,10,13,12,14,11,15,16,15,13,18,12,13,21,14,13,18,16,15,16,22,13,18,21,7,16,10,14,15,11,8,9,11,13,6,20,13,8,14,9,8,18,5,7,7,10,10,8,6,8,4,14,12,6,5,8,4,10,4,5,3,1,1,6,2,0,1,1,0,1
258,萩野町１丁目,2,5,3,7,7,5,2,7,5,1,3,3,5,7,3,5,4,6,7,10,6,5,17,8,10,8,14,6,8,12,8,11,11,9,12,10,11,9,9,9,16,7,7,9,10,12,9,11,9,13,7,7,6,6,5,11,9,5,8,7,8,5,7,8,5,4,7,4,5,10,10,8,4,7,3,4,4,4,3,1,3,4,2,2,6,2,10,3,2,1,2,2,3,2,0,0,0,1,2,0,0
259,萩野町２丁目,6,2,8,3,6,6,6,4,2,7,5,8,6,8,6,7,9,5,12,11,6,6,6,7,9,10,14,6,9,11,8,9,12,8,14,5,9,8,11,8,11,8,10,10,9,12,14,11,10,8,12,8,17,10,11,5,15,17,10,8,6,8,8,6,5,4,5,5,3,1,2,8,3,3,4,4,4,5,2,3,3,2,1,4,1,4,4,3,4,1,1,0,1,5,3,1,0,0,0,0,2
260,萩野町３丁目,3,8,6,5,3,5,7,4,8,1,9,4,2,4,6,5,5,6,8,9,3,3,14,12,6,13,10,14,12,15,16,11,17,10,17,12,17,14,13,8,9,7,10,9,20,11,15,13,12,18,10,10,13,12,6,13,10,6,13,7,10,7,6,10,16,5,5,10,7,5,4,13,13,11,8,7,12,4,9,8,6,9,6,10,4,2,3,7,3,11,3,2,2,0,2,0,2,0,1,0,1
261,萩野町４丁目,3,6,9,3,7,5,7,5,6,5,5,2,1,2,4,4,6,7,7,6,5,5,7,13,11,12,6,12,11,7,6,11,11,12,16,14,11,8,17,10,8,12,6,4,5,14,12,11,9,14,9,4,9,6,9,6,4,4,4,6,4,5,5,8,8,8,4,6,3,3,4,9,5,3,1,5,3,5,4,2,2,4,2,3,1,3,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
263,原町南目,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,2,1,3,0,1,2,0,3,2,1,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
